Text,Classification
add support for screen security would prevent screenshots,0
test receivercanviewwhensenttoprivacygroup flaky ``` receivercanviewwhensenttoprivacygroup net consensys orion acceptance send receive privacygroup dualnodessendreceiveusingprivacygrouptest org awaitility core conditiontimeoutexception condition with lambda expression in net consensys orion acceptance send receive privacygroup dualnodessendreceiveusingprivacygrouptest was not fulfilled within 5 seconds at org awaitility core conditionawaiter await conditionawaiter java 136 at org awaitility core callablecondition await callablecondition java 79 at org awaitility core callablecondition await callablecondition java 27 at org awaitility core conditionfactory until conditionfactory java 856 at org awaitility core conditionfactory until conditionfactory java 814 at net consensys orion acceptance send receive privacygroup dualnodessendreceiveusingprivacygrouptest setupdualnodes dualnodessendreceiveusingprivacygrouptest java 146 at java base jdk internal reflect nativemethodaccessorimpl invoke0 native method at java base jdk internal reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 62 at java base jdk internal reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java base java lang reflect method invoke method java 566 at org junit platform commons util reflectionutils invokemethod reflectionutils java 675 at org junit jupiter engine execution methodinvocation proceed methodinvocation java 60 at org junit jupiter engine execution invocationinterceptorchain validatinginvocation proceed invocationinterceptorchain java 125 at org junit jupiter engine extension timeoutextension intercept timeoutextension java 132 at org junit jupiter engine extension timeoutextension interceptlifecyclemethod timeoutextension java 111 at org junit jupiter engine extension timeoutextension interceptbeforeeachmethod timeoutextension java 67 at org junit jupiter engine execution executableinvoker reflectiveinterceptorcall lambda ofvoidmethod 0 executableinvoker java 115 at org junit jupiter engine execution executableinvoker lambda invoke 0 executableinvoker java 105 at org junit jupiter engine execution invocationinterceptorchain interceptedinvocation proceed invocationinterceptorchain java 104 at org junit jupiter engine execution invocationinterceptorchain proceed invocationinterceptorchain java 62 at org junit jupiter engine execution invocationinterceptorchain chainandinvoke invocationinterceptorchain java 43 at org junit jupiter engine execution invocationinterceptorchain invoke invocationinterceptorchain java 35 at org junit jupiter engine execution executableinvoker invoke executableinvoker java 104 at org junit jupiter engine execution executableinvoker invoke executableinvoker java 98 at org junit jupiter engine descriptor classbasedtestdescriptor invokemethodinextensioncontext classbasedtestdescriptor java 464 at org junit jupiter engine descriptor classbasedtestdescriptor lambda synthesizebeforeeachmethodadapter 16 classbasedtestdescriptor java 449 at org junit jupiter engine descriptor testmethodtestdescriptor lambda invokebeforeeachmethods 2 testmethodtestdescriptor java 159 at org junit jupiter engine descriptor testmethodtestdescriptor lambda invokebeforemethodsorcallbacksuntilexceptionoccurs 5 testmethodtestdescriptor java 187 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit jupiter engine descriptor testmethodtestdescriptor invokebeforemethodsorcallbacksuntilexceptionoccurs testmethodtestdescriptor java 187 at org junit jupiter engine descriptor testmethodtestdescriptor invokebeforeeachmethods testmethodtestdescriptor java 156 at org junit jupiter engine descriptor testmethodtestdescriptor execute testmethodtestdescriptor java 131 at org junit jupiter engine descriptor testmethodtestdescriptor execute testmethodtestdescriptor java 69 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 5 nodetesttask java 135 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 7 nodetesttask java 125 at org junit platform engine support hierarchical node around node java 135 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 8 nodetesttask java 123 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask executerecursively nodetesttask java 122 at org junit platform engine support hierarchical nodetesttask execute nodetesttask java 80 at java base java util arraylist foreach arraylist java 1540 at org junit platform engine support hierarchical samethreadhierarchicaltestexecutorservice invokeall samethreadhierarchicaltestexecutorservice java 38 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 5 nodetesttask java 139 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 7 nodetesttask java 125 at org junit platform engine support hierarchical node around node java 135 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 8 nodetesttask java 123 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask executerecursively nodetesttask java 122 at org junit platform engine support hierarchical nodetesttask execute nodetesttask java 80 at java base java util arraylist foreach arraylist java 1540 at org junit platform engine support hierarchical samethreadhierarchicaltestexecutorservice invokeall samethreadhierarchicaltestexecutorservice java 38 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 5 nodetesttask java 139 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 7 nodetesttask java 125 at org junit platform engine support hierarchical node around node java 135 at org junit platform engine support hierarchical nodetesttask lambda executerecursively 8 nodetesttask java 123 at org junit platform engine support hierarchical throwablecollector execute throwablecollector java 73 at org junit platform engine support hierarchical nodetesttask executerecursively nodetesttask java 122 at org junit platform engine support hierarchical nodetesttask execute nodetesttask java 80 at org junit platform engine support hierarchical samethreadhierarchicaltestexecutorservice submit samethreadhierarchicaltestexecutorservice java 32 at org junit platform engine support hierarchical hierarchicaltestexecutor execute hierarchicaltestexecutor java 57 at org junit platform engine support hierarchical hierarchicaltestengine execute hierarchicaltestengine java 51 at org junit platform launcher core defaultlauncher execute defaultlauncher java 220 at org junit platform launcher core defaultlauncher lambda execute 6 defaultlauncher java 188 at org junit platform launcher core defaultlauncher withinterceptedstreams defaultlauncher java 202 at org junit platform launcher core defaultlauncher execute defaultlauncher java 181 at org junit platform launcher core defaultlauncher execute defaultlauncher java 128 at org gradle api internal tasks testing junitplatform junitplatformtestclassprocessor collectalltestclassesexecutor processalltestclasses junitplatformtestclassprocessor java 102 at org gradle api internal tasks testing junitplatform junitplatformtestclassprocessor collectalltestclassesexecutor access 000 junitplatformtestclassprocessor java 82 at org gradle api internal tasks testing junitplatform junitplatformtestclassprocessor stop junitplatformtestclassprocessor java 78 at org gradle api internal tasks testing suitetestclassprocessor stop suitetestclassprocessor java 61 at java base jdk internal reflect nativemethodaccessorimpl invoke0 native method at java base jdk internal reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 62 at java base jdk internal reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java base java lang reflect method invoke method java 566 at org gradle internal dispatch reflectiondispatch dispatch reflectiondispatch java 35 at org gradle internal dispatch reflectiondispatch dispatch reflectiondispatch java 24 at org gradle internal dispatch contextclassloaderdispatch dispatch contextclassloaderdispatch java 32 at org gradle internal dispatch proxydispatchadapter dispatchinginvocationhandler invoke proxydispatchadapter java 93 at com sun proxy proxy5 stop unknown source at org gradle api internal tasks testing worker testworker stop testworker java 132 at java base jdk internal reflect nativemethodaccessorimpl invoke0 native method at java base jdk internal reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 62 at java base jdk internal reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java base java lang reflect method invoke method java 566 at org gradle internal dispatch reflectiondispatch dispatch reflectiondispatch java 35 at org gradle internal dispatch reflectiondispatch dispatch reflectiondispatch java 24 at org gradle internal remote internal hub messagehubbackedobjectconnection dispatchwrapper dispatch messagehubbackedobjectconnection java 175 at org gradle internal remote internal hub messagehubbackedobjectconnection dispatchwrapper dispatch messagehubbackedobjectconnection java 157 at org gradle internal remote internal hub messagehub handler run messagehub java 404 at org gradle internal concurrent executorpolicy catchandrecordfailures onexecute executorpolicy java 63 at org gradle internal concurrent managedexecutorimpl 1 run managedexecutorimpl java 46 at java base java util concurrent threadpoolexecutor runworker threadpoolexecutor java 1128 at java base java util concurrent threadpoolexecutor worker run threadpoolexecutor java 628 at org gradle internal concurrent threadfactoryimpl managedthreadrunnable run threadfactoryimpl java 55 at java base java lang thread run thread java 834 ```,0
add sendraw receiveraw deprecation notice add sendraw receive raw deprecation notice for orion,1
requirements upon agencies should gathered in single place part organization name n if individual id me inc organization type 2 document 63 3 63a 63b or 63c 800 63a reference include section paragraph number 4 2 list item 13 comment include rationale for comment requirements upon agencies should gathered in single place part such activity not related process of identity proofing not responsibility of csp function per se whether operated by agency or not agency management responsibility in its capacity as rp albeit potentially of itself suggested change remove from here place into separate section of 63a or into 63d at point pull out items b c d which are presently all in single para incorrectly indented organization type 1 = federal 2 = industry 3 = academia 4 = self 5 = other,0
default setting for four sign in forms disable any potential leakage of user names emails however if someone enables feature could lead discovery of which user names emails are already in use on website information can obtained through rejection messages are displayed when attempting sign in therefore important make sure feature remains disabled in order prevent any unwanted disclosure of user information,1
user should able generate edit password for their sharable profile when generating sharable link user should able choose whether they want show total dollar amounts or percentages,0
dont require google analytics you know how lots of websites these days have popups asking you whether youre okay with cookies thats what about google analytics based on cookies cookie based analytics are privacy concern as explained here third party cookies in principle allow tracking individual user across sites of different companies allowing analytics vendor collate users activity on sites where he provided personal information with his activity on other sites where he thought he was anonymous few possible paths make google analytics opt in possibly show choice prominently on their next visit possibly set off automatically if do not track detected replace google analytics with simpler analytics system doesnt use cookies ditch analytics altogether when do we need cookie based analytics depends on whether we need track identify users between different requests for example tracking which pages specific user goes at what times in order piece together their workflow technically speaking does not have done through cookies annotation history has basic form of time based tracking for example records annotation tool accesses as well as annotation actions but expanding system more general form of tracking throughout whole site would time consuming would easier incorporate existing analytics system using cookies most common probably most framework agnostic way do so other question do we need kind of time based tracking in more places besides annotation history im inclined say we dont need were more concerned about delivering useful product rather than trying maximize clicks we get lot of good ideas for useful features just by asking our users there are of course simpler uses of analytics such as keeping count of visits from each web browser or operating system almost certainly doesnt need cookies we might consider having more lightweight analytics which just focus on these kinds of stats,0
access method add `access method` trips file which details how user unlocked vehicle see 71 i included all ways i have ever unlocked shared vehicle as well as few ive heard talked about cash call center etc particularly useful for understanding use of pilots allow people access dockless mobility without smartphones,1
log out from im on riot log out im removal we should call ` account logout` on im when any of following happens riot logs out im removed,0
app needs include set of global settings for modifying exif data within app these settings should allow for removal of certain exif tags such as camera model others currently feature only partially implemented in 1685 another setting should added reduce accuracy of location data given distance such as 20km or 10km can achieved by either removing decimal places or adding random number coordinates however adding random number could compromise users privacy depending on number of pictures taken from same location therefore users should have choice select different sensitivities of geotagging rather than removing feature altogether additionally ui feature could added for editing specific image exif data within shareactivity but unclear how much of upload workflow needs changed lastly there needs consideration for making location timing information available for endangered species through feature screenshots of issue are included do you want work on issue note from editor suggested rephrase last sentence remove redundant image image image make paragraph more clear readable,1
flexible privacy group can not unlock summary occurs when flexibleprivacygroup used if lock acquired with setlockstate cannot unlocked steps reproduce launches besu container which available in flexible privacy group mode create privacy group get lock with lock function release lock with unlock function but cant release lock sample script ``` const web3 = require web3 const eeaclient = require web3js quorum const tessera besu = require config keys js const node1 = new eeaclient new web3 besu node1 url const privacyproxyabi = require privacyproxy json output abi module exports = async = const onchainprivacygroupcreationresult = await node1 eth flexibleprivacygroup create participants tessera node1 publickey tessera node2 publickey enclavekey tessera node1 publickey privatekey besu node1 privatekey console log created new on chain privacy group console log onchainprivacygroupcreationresult privacygroupid console log canexecute before lock await canexecute node1 enclavekey tessera node1 publickey privacygroupid onchainprivacygroupcreationresult privacygroupid privatekey besu node1 privatekey console log get lock await setlockstate node1 enclavekey tessera node1 publickey privacygroupid onchainprivacygroupcreationresult privacygroupid privatekey besu node1 privatekey lock true console log canexecute after lock await canexecute node1 enclavekey tessera node1 publickey privacygroupid onchainprivacygroupcreationresult privacygroupid privatekey besu node1 privatekey console log get unlock await setlockstate node1 enclavekey tessera node1 publickey privacygroupid onchainprivacygroupcreationresult privacygroupid privatekey besu node1 privatekey lock false console log canexecute after unlock await canexecute node1 enclavekey tessera node1 publickey privacygroupid onchainprivacygroupcreationresult privacygroupid privatekey besu node1 privatekey async function setlockstate web3 options const contract = new web3 eth contract privacyproxyabi const functionabi = contract jsoninterface find e = return e name === options lock lock unlock const functioncall = 0x000000000000000000000000000000000000007c data functionabi signature privatefrom options enclavekey privacygroupid options privacygroupid privatekey options privatekey let transactionhash = await web3 priv generateandsendrawtransaction functioncall let transactionreceipt = await web3 priv waitfortransactionreceipt transactionhash console log transactionreceipt status transactionreceipt status console log transactionreceipt output transactionreceipt output async function canexecute web3 options const contract = new web3 eth contract privacyproxyabi const functionabi = contract jsoninterface find e = return e name === canexecute const functioncall = 0x000000000000000000000000000000000000007c data functionabi signature privatefrom options enclavekey privacygroupid options privacygroupid privatekey options privatekey let transactionhash = await web3 priv generateandsendrawtransaction functioncall let transactionreceipt = await web3 priv waitfortransactionreceipt transactionhash console log transactionreceipt status transactionreceipt status console log transactionreceipt output transactionreceipt output if require main === module module exports ``` console log ``` waiting for transaction mined created new on chain privacy group bhptl5dglkn houv5uq7h7vrsjnpe8it07kk1h9kcei= canexecute before lock waiting for transaction mined transactionreceipt status 0x1 transactionreceipt output 0x0000000000000000000000000000000000000000000000000000000000000001 get lock waiting for transaction mined transactionreceipt status 0x1 transactionreceipt output 0x canexecute after lock waiting for transaction mined transactionreceipt status 0x0 transactionreceipt output 0x get unlock waiting for transaction mined transactionreceipt status 0x0 transactionreceipt output 0x canexecute after unlock waiting for transaction mined transactionreceipt status 0x0 transactionreceipt output 0x ``` versions besu besu v21 7 2 linux x86 64 adoptopenjdk java 11 web3js quorum 21 7 0 rc1,0
option conceal additional details from private account currently available with only personal data being concealed recommended you also take into account choice withhold any of your activity on omegaup platform including participation in contests attempted problems submissions badges,1
private notes should only for user expected behavior when composing private note for me only actual behavior send default group selected in acl steps reproduce problem compose private note im using vier have default contact group selected friendica version you encountered problem friendica 2020 09 dev 1abb565f1e673b8b64f39920f00a7d416d572e31,1
updated privacy discussion for whitelists tofu nan,0
export personal data from release plan spreadsheet no additional notes were included estimate from release plan tbd expressing interest none depends on rest ticket,1
calling turns on video without participant consent steps reproduce 1 in group chat start or join jitsi call even when clicking voice call button 2 your camera now on without consent or warning visible anyone connecting your call outcome what did you expect i expected there would at least warning if were turn on if anything hitting voice call wouldnt have turned on my camera what happened instead my camera was immediately turned on operating system no response application version element version 1 9 7 olm version 3 2 8 how did you install app homeserver yiff social you send logs no,1
interactions proxied through hs also need terms agreement there are several places where we send data via hs such as adding 3pids at registration adding 3pids in settings these currently dont trigger terms on use in riot because they dont happen directly with hs not aware of terms yet in any case we need get user agreement for these flows as well,0
extend ocv feedback button nps feedback pop compliant your feature request related problem please describe extending existing ocv button feedback nps pop up privacy compliant describe solution youd like for aad users ge check set tenant admin policy determine if ces feedback button displayed users for msa users ge check age group information scenarios unauthenticated on main ge unauthenticated on main authenticated aad user on ge unauthenticated on main authenticated msa user on ge authenticated aad user on main unauthenticated ge authenticated aad user on main ge authenticated aad user on main authenticated msa user on ge authenticated msa user on main unauthenticated on ge authenticated msa user on main authenticated aad user on ge authenticated msa user on main authenticated msa user on ge ab 10613,0
by default not advisable for credentials automatically filled in description states saved credentials are populated automatically replicate follow these steps 1 go github com 2 log in save your credentials 3 log out then log in again 4 observe credentials are automatically filled in without any user intervention actual result but expected result should user interaction needed fill in credentials issue can easily reproduced intermittent happening always on specific development commit 60a82d37c7987162971f1d23bf5a8639131a27b5 device details for problem were observed on simulator for iphone xs running ios 12 1,1
current configuration for one one calls enables peer peer communication does not clearly indicate your ip address shared with other party which why disabling peer peer necessary avoid sharing of ip addresses in simpler terms when using current setting for one one calls its not evident your ip address being shared with person youre communicating with through peer peer therefore disabling feature necessary prevent sharing from happening,1
integration manager terms hides terms need signing looks like dedupes on name not url so hides some checkboxes,0
we eliminated use of google analytics some time ago although i do not have legal background my understanding we can also remove corresponding data since was taken out of site during previous pull request,1
allow adding 3pids when no split from,0
flaky test mustreturn0xusinginvalidcontractaddress org hyperledger besu tests web3j privacy privcallacceptancetest flaky test mustreturn0xusinginvalidcontractaddress org hyperledger besu tests web3j privacy privcallacceptancetest probability occasional severity marginal,0
"feature as contest creator for elementary middle school kids i want them able add field their profile email of their advisor tutor comportamiento esperado en el perfil agregar un campo que sea para poner un correo de un adulto comportamiento actual actualmente s√6¬3√""¬3lo existe el campo de email del usuario posible soluci√6¬3√""¬3n agregar un campo opcional que sea el correo del asesor o del padre tutor contexto si necesitamos ponernos en contacto con alguno de los ni√6¬3√""¬1os usamos el email que pusieron en su registro pero muchas veces est√6¬3√""¬°†mal escrito en muchos casos aunque est√6¬3√""¬©†bien escrito detectamos que los ni√6¬3√""¬1os no tienen la costumbre de revisar su correo por lo que la comunicaci√6¬3√""¬3n se entorpece o de plano no se logra si ellos pudieran poner el mail de su asesor o padre tutor podr√6¬3√""¬≠amos contactarnos con esa persona que muy probablemente revisa su correo con mayor frecuencia que el ni√6¬3√""¬1o",0
errors display on login reset passward forms should not disclose existance of user names emails when login attempt fails wordpress gladly tell you user name email fine your problem with password ignoring fact way code written can not guaranty mistake with password not user name major problem with kind of error attacker can easily exploit learn what are user names used on site even if some actual people have user on th site same problem exists with reset password form,1
"add support for private log subscriptions pub sub api pr description √ó¬í√""¬Ç¬",1
change privacygroupid from being base64 encoded string proper class using privacygroupid class has many benefits one being as developer i dont have remember id base64 encoded,0
after taking away jitsi widget camera not released by widget widget seems holding onto camera even after being removed causing malfunction inability release camera has become persistent issue with jitsi widget negatively impacting user experience unclear if there specific solution problem at moment but further investigation testing may uncover viable solution,1
use `id access token` in cs api when required make sure we pass token on cs apis need ie invitebythreepid `post rooms roomid invite` all ` requesttoken` apis ` register email requesttoken` ` register msisdn requesttoken` ` account 3pid email requesttoken` ` account 3pid msisdn requesttoken` ` account password email requesttoken` ` account password msisdn requesttoken`,0
recommended not disclose email address of users as default when registering on cloud server illustrate replicate issue one would need follow three steps first they should sign up as new user secondly after few months explore menu finally they would discover their email address was visible all other cloud users on server ideally personal information such as email addresses should kept private by default while public data should made available done protect privacy of users personal information as per gdpr ethical standards against hacking however in reality email addresses of users are exposed others by default because of server configuration for instance lamp ubuntu 18 04 nextcloud version 15 0 5 fresh installation while upgrade from oc fails essential check settings deactivate all activated applications ensure default settings do not reveal sensitive information besides using ethical standards including gdpr server administrators must recognize personal data often private information can intrusive configuration of client settings such as browser ie ff chrome operating system can also influence privacy,1
riot web desktop send requests matrix org on first launch while logged in another homeserver etc riot im app develop send get request even when you are logged in another homeserver,0
utilize proxy server mixer network have app connect our backend s via proxy server mostly hide users ip address,1
switch uid with nickname in user picture urls closes 10725,1
subscriber transaction profile submitted by mitre under section 9 paragraph 1 of 800 63c standard provides example of how single idp can used authenticate multiple rps allowing idp create comprehensive profile of subscriber transactions would not exist without federation while privacy crucial consideration in online world insider threats are of great concern some organizations therefore adding phrase or sentence acknowledging trade off between privacy insider threat detection can help organization decide whether focus on tracking profiling subscriber transactions or prioritize safeguarding user privacy,1
ignore small dust utxos when creating transaction for any blockchain uses utxos where transaction size factor for fee i e bitcoin do not use utxos where value of utxo smaller then fee for using utxo in transaction has several benefits mainly safeguards users privacy as someone may deliberately spam bitcoin addresses with low value transactions with goal of tracking users activity using such utxos in transaction not reasonable as fee for including utxo in transaction higher than value of utxo,1
getting terms prompt when inviting email address clears address picker enter email address into start chat addresspickerdialog dialog without having accepting terms before clicking button youll get terms prompt after terms prompt dealt with your address picker empty likely because dialog remounted wiped old dialogs state,0
could worth considering receiving notifications for messages in background even when tab not active functionality can enabled with help of `serviceworker` which feature has generated some controversy reason for because implementing `serviceworker` changes how threema web works as can run independently of tab was launched from feature loosely related issue 407,1
even though uncommon scenario i think users should have ability remove themselves from namespace if user no longer wants collaborator on namespace they are not managing namespace they should allowed leave without needing approval from namespace administrator furthermore users should given option make their models anonymous on namespace even if they are later reinstated process should straightforward utilize designated form,1
prevent user name enumaration leakage wordpress by default have two easy ways for non authenticated user discover user names at least author ones by canonical redirect from old url formats by querying user information via rest api in addition wordpress gladly discloses which user names emails are in use via login password reset error messages,1
onchainprivacygroupcontract java wrapper related 877 pr description implemented `onchainprivacygroupcontract` as abstraction read information from privacy group management contract implemented `privacygrouprepository` interface abstract where privacy group information being read from `onchainprivacygrouprepository` `enclaveprivacygrouprepository` are two implementations of repository interface todo properly inject `privacygrouprepository` into defaultprivacycontroller` choosing right concrete implementation depending if onchain privacy being used or not,0
possible email addresses of vorto users could have been leaked through accountcontroller endpoint leak has been present for long time has never been intercepted endpoint requires authentication but any valid username return sensitive information such as users email address authentication provider while leak has always been there has become slightly aggravated by recent implementation of search combo boxes for users which could used brute force list of vorto usernames would good compromise suppress any sensitive data from payload returned by endpoint except when authenticated user matches username path variable additionally retrieval of namespace collaborators should only available users with namespace admin role on namespace,1
when transitioning from pbm follow up mode normal browsing important delete in memory history stored in pbm currently data only deleted when app restarted but not sufficient as leaves users browsing history vulnerable tracking during subsequent browsing sessions in pbm mode therefore recommended implement deletion of data on transition from pbm normal browsing ensure user privacy prevent any unintentional tracking,1
warn when disconnecting id server if there are any current bindings img width= 798 alt= 2019 08 16 at 11 24 src=,0
if user who has requested connect with another user experiences pending connection there possibility some information may disclosed in situations where connection not yet fully established only one directional recipient may already have access senders enclosed posts therefore important for users exercise caution when making connection requests ensure they have established secure bi directional connection before sharing any sensitive information,1
avoid having empty access control list for private items solution has been implemented append contact id of author list of allowed contacts fix was made under ticket number 9672,1
avoid re use of change address if unused in shuffle after 68 there always one shuffler in round has no change address guy nevertheless leak change address other shufflers ordinarily not big deal since change trivially linked input anyway but if its not used shuffler then goes on re use address in another shuffle undesirably results in leaking linkage other shufflers in current pool unnecessarily about unrelated future shuffle whether for shuffle output or change output potential solutions 1 do nothing might not big deal but curious for inputs from other people information leak limited youll have isolate victim into reliably being minimum party but information leak information leak can harmful on large scale surveillance basis 2 freeze address if unused might draconian can result in gap limit complications if too many are skipped but straightforward implement alternatively some scheme like reserving certain addresses for change odd numbers might also work but each has downsides 3 exchange change addresses later dont supply change address if found yourself minimum peers should ignore checking for change address from minimum peer probably most robust but may involve more change in code which can undesirable what do you guys think,1
enhance privacy feature of 49 necessary encrypt all user content stored on device once done becomes possible store app data in encrypted form using biometric authorisation as means of encryption way only authorised users able access data in devices memory when app active hence users need unlock app every time they restart ensure their data remains secure however crucial maintain low memory usage fix issues like 120 avoid disruptions in ux additionally feature also linked 106,1
"special groups aggregate metrics your feature request related problem please describe cities often request data on how many lower income users we reach with our vehicle service how many trips such users take mds does not currently support user segmentation we would oppose attaching any user data trips endpoint as would involve information close personally identifiable information pii would make fairly easy identify individuals by trip route user segment instead we propose solution of providing aggregate trip data by user segment describe solution youd like we propose providers provide aggregated data on trips by special user segments using new metrics api by using aggregation should impossible trace back data individuals does mean we need set meaningful minimals for certain metrics so aggregated data has k anonymity new metrics api specifies parameters for name since interval dimensions we assume these metrics support proposed metrics for special groups |metric | description| | | | | special groups | array of names of special groups as served by provider list fairly static example values are low income or students | | active users special group | total number of users for given group with at least 1 trip in interval | | trips special group | count of trips by users of given special group during interval | | trips average duration special group | average duration in seconds of trips by users of given special group during interval | | trips median duration special group | median duration in seconds of trips by users of given special group during interval | | trips std duration special group | standard deviation of duration√6¬2√"" in seconds of trips by users of given special group during interval | | trips average distance special group | average distance in meters of trips by users of given special group during interval | | trips median distance special group | median distance in meters of trips by users of given special group during interval | | trips std distance special group | standard deviation of distance in meters of trips by users of given special group during interval | overall aggregate statistics for overall usage we can do what listed below please note data should derivable from mds trip data minus active users | metric | description | | | | | active users | total number of all users with at least 1 trip in interval | | trips | count of trips by all users during interval | | trips average duration | average duration in seconds of trips by all users√6¬2√"" group during interval | | trips median duration | median duration in seconds of trips by all users√6¬2√"" during interval | | trips std duration | standard deviation of duration in seconds of trips by all users√6¬2√"" during interval | | trips average distance | average distance in meters of trips by all users√6¬2√"" during interval | | trips median distance | median distance in meters of trips by all users√6¬2√"" during interval | | trips std distance | standard deviation of distance in meters of trips by all users√6¬2√"" during interval | breaking change breaking change would require consumers or implementors of api modify their code for continue function ex renaming of required field or change in data type of existing field non breaking change would allow existing code continue function ex addition of optional field or creation of new optional endpoint no not breaking impacted spec for which spec feature being requested `metrics` but only served by providers only providers have raw data describe alternatives youve considered alternatives would add user segments individual trips in trips api we oppose method as would make user identification extremely easy we currently send data cities via manually compiled excel sheets would better have official api",1
ensure users understand why app requesting access local network we have implemented message describes current implementation of ping ping service service requires access local network through low level communication channel called `cfsocket` which uses bsd socket until we can revise service remove requirement users receive request for access provide clarity transparency weve added `nslocalnetworkusagedescription` in info plist issue only affects ios 14+ devices weve updated default alert message include custom description of why ivpn app requires access users local network ensure alert appears consistently follow these steps 1 connect wifi network 2 delete ivpn app if installed 3 reboot device 4 install ivpn app 5 launch app 6 refresh server latency times on servers screen every 15 seconds until custom alert appears,1
ui feature flag identity server x hide discovery x disables email invite no prompt use id server treat as if user has no id server selected thus preventing tos prompts might free if we disable all entry points should done via uifeature flag,0
race condition en privacystatementconsentlogdao savelog `privacystatementconsentlogdao savelog` lee el ultimo id de la tabla de politicas pero esto no necesariamente coincide con lo que se le mostro al usuario si la sucesion de eventos fue usuario entra la pagina que pide consentimiento y se toma el tiempo de leer las letritas admin actualiza la politica de privacidad usuario expresa su consentimiento `savelog` lee el id de la politica nueva es extremadamente dificil que suceda la situacion anterior pero deberiamos poder arreglarlo la forma correcta de hacerlo seria pasar el id de la politica que se le mostro al usuario,0
"add test in travis validate if privacy markdown touched privacystatements are updated esto se puede mandar llamar desde `stuff travis lint sh` supongo que tambi√6¬3√""¬©n se podr√6¬3√""¬≠a hacer desde un linter pero no se me ocurri√6¬3√""¬3†c√6¬3√""¬3mo hacerlo aqu√6¬3√""¬≠†el chiste es que para cada una de las carpetas de `frontend privacy ` haya un valor en `privacystatements type` el†√6¬3√£¬7ltimo valor para `git object id` debe ser id√6¬3√""¬©ntico lo que regrese ```bash git rev parse head frontend privacy type†```",0
per identity per message delays 0 01 btc trac 1450 i offer small tip of 0 01 bitcoin so beer at current prices for who ever implements e g from not repeat security mistakes of freemail fms we need better random delay settings no setting should global as lowers security somewhat by correlating all your ids if you use nonstandard settings number of hops use random delay at each hop min max time frequency of checking for new mail should configured for each identity on creation of identity with default value taken from current global settings also when composing new message should again ask for settings related sending hops delay at each hop not require user have javascript i propose adding following options from same as exists now security number of hops x use default for selected sender or deselect above checkbox select value here security delay at each hop x use default for selected sender or deselect above checkbox select value here min max minutes migrated from ```json status accepted changetime 2015 08 05t06 51 22 description i offer small tip of 0 01 bitcoin so beer at current prices for who ever implements e g fromn nnto not repeat security mistakes of freemail fms we need better random delay settings nnno setting should global as lowers security somewhat by correlating all your ids if you use nonstandard settings nn number of hops usen random delay at each hop min max timen frequency of checking for new mailnnthis should configured for each identity on creation of identity with default value taken from current global settings nnalso when composing new message should again ask for settings related sending n hopsn delay at each hopnnto not require user have javascript i propose adding following options nnfrom same as exists now nsecurity number of hops x use default for selected sender n or deselect above checkbox select value here nsecurity delay at each hop x use default for selected sender n or deselect above checkbox select value here min max minutes reporter rfree cc resolution ts 1438757482172828 component apps plugins summary i2pbote delay per identity per message 0 01 btc priority minor keywords i2p bote anonymity usability version 0 9 17 parents 1359 time 2015 01 30t12 17 21 milestone eventually owner str4d type enhancement ```,0
make privacyreorgtest not depend on hardcoded state roots `privacyreorgtest` brittle with respect anything changes where in `blockdatagenerator`s random stream gets its values from acceptance criteria determines what should correct state roots at test time or otherwise tests properties so changes random stream dont affect,0
filter list of uris when creating new privacy group signed off by stefan pingel,0
